# This file was produced by bcftools stats (1.15+htslib-1.15) and can be plotted using plot-vcfstats.
# The command line was:	bcftools stats  all_to_ASM1654582_fil_maf0.00.vcf
#
# Definition of sets:
# ID	[2]id	[3]tab-separated file names
ID	0	all_to_ASM1654582_fil_maf0.00.vcf
# SN, Summary numbers:
#   number of records   .. number of data rows in the VCF
#   number of no-ALTs   .. reference-only sites, ALT is either "." or identical to REF
#   number of SNPs      .. number of rows with a SNP
#   number of MNPs      .. number of rows with a MNP, such as CC>TT
#   number of indels    .. number of rows with an indel
#   number of others    .. number of rows with other type, for example a symbolic allele or
#                          a complex substitution, such as ACT>TCGA
#   number of multiallelic sites     .. number of rows with multiple alternate alleles
#   number of multiallelic SNP sites .. number of rows with multiple alternate alleles, all SNPs
# 
#   Note that rows containing multiple types will be counted multiple times, in each
#   counter. For example, a row with a SNP and an indel increments both the SNP and
#   the indel counter.
# 
# SN	[2]id	[3]key	[4]value
SN	0	number of samples:	40
SN	0	number of records:	6042795
SN	0	number of no-ALTs:	0
SN	0	number of SNPs:	5266061
SN	0	number of MNPs:	0
SN	0	number of indels:	853765
SN	0	number of others:	708
SN	0	number of multiallelic sites:	304132
SN	0	number of multiallelic SNP sites:	129060
# TSTV, transitions/transversions:
# TSTV	[2]id	[3]ts	[4]tv	[5]ts/tv	[6]ts (1st ALT)	[7]tv (1st ALT)	[8]ts/tv (1st ALT)
TSTV	0	3560887	1838071	1.94	3497507	1740375	2.01
# SiS, Singleton stats:
# SiS	[2]id	[3]allele count	[4]number of SNPs	[5]number of transitions	[6]number of transversions	[7]number of indels	[8]repeat-consistent	[9]repeat-inconsistent	[10]not applicable
SiS	0	1	5398958	3560887	1838071	1030745	0	0	1030745
# AF, Stats by non-reference allele frequency:
# AF	[2]id	[3]allele frequency	[4]number of SNPs	[5]number of transitions	[6]number of transversions	[7]number of indels	[8]repeat-consistent	[9]repeat-inconsistent	[10]not applicable
AF	0	0.000000	5398958	3560887	1838071	1030745	0	0	1030745
# QUAL, Stats by quality
# QUAL	[2]id	[3]Quality	[4]number of SNPs	[5]number of transitions (1st ALT)	[6]number of transversions (1st ALT)	[7]number of indels
QUAL	0	1803.8	53	33	20	5
QUAL	0	1803.9	46	28	18	4
QUAL	0	1804.0	43	33	10	4
QUAL	0	1804.1	45	34	11	8
QUAL	0	1804.2	45	27	18	7
QUAL	0	1804.3	39	27	12	4
QUAL	0	1804.4	53	37	16	0
QUAL	0	1804.5	39	25	14	2
QUAL	0	1804.6	41	30	11	8
QUAL	0	1804.7	46	25	21	12
QUAL	0	1804.8	47	34	13	1
QUAL	0	1804.9	55	34	21	7
QUAL	0	1805.0	35	22	13	6
QUAL	0	1805.1	55	36	19	4
QUAL	0	1805.2	58	41	17	7
QUAL	0	1805.3	37	23	14	9
QUAL	0	1805.4	35	25	10	5
QUAL	0	1805.5	47	32	15	5
QUAL	0	1805.6	50	36	14	7
QUAL	0	1805.7	62	46	16	5
QUAL	0	1805.8	41	29	12	5
QUAL	0	1805.9	38	27	11	3
QUAL	0	1806.0	39	23	16	6
QUAL	0	1806.1	51	36	15	12
QUAL	0	1806.2	44	26	18	2
QUAL	0	1806.3	46	29	17	4
QUAL	0	1806.4	59	40	19	11
QUAL	0	1806.5	37	23	14	2
QUAL	0	1806.6	46	32	14	10
QUAL	0	1806.7	48	31	17	5
QUAL	0	1806.8	43	28	15	10
QUAL	0	1806.9	44	27	17	4
QUAL	0	1807.0	37	24	13	7
QUAL	0	1807.1	51	33	18	5
QUAL	0	1807.2	44	29	15	3
QUAL	0	1807.3	39	21	18	3
QUAL	0	1807.4	53	35	18	5
QUAL	0	1807.5	44	35	9	3
QUAL	0	1807.6	45	25	20	3
QUAL	0	1807.7	55	26	29	4
QUAL	0	1807.8	47	31	16	6
QUAL	0	1807.9	48	32	16	6
QUAL	0	1808.0	38	23	15	8
QUAL	0	1808.1	44	32	12	0
QUAL	0	1808.2	31	22	9	4
QUAL	0	1808.3	34	23	11	6
QUAL	0	1808.4	43	34	9	6
QUAL	0	1808.5	48	33	15	7
QUAL	0	1808.6	43	31	12	4
QUAL	0	1808.7	46	27	19	5
QUAL	0	1808.8	49	31	18	6
QUAL	0	1808.9	39	22	17	12
QUAL	0	1809.0	32	21	11	8
QUAL	0	1809.1	48	33	15	8
QUAL	0	1809.2	51	31	20	1
QUAL	0	1809.3	49	34	15	5
QUAL	0	1809.4	51	32	19	13
QUAL	0	1809.5	35	27	8	9
QUAL	0	1809.6	41	33	8	6
QUAL	0	1809.7	44	29	15	3
QUAL	0	1809.8	36	26	10	7
QUAL	0	1809.9	34	22	12	4
QUAL	0	1810.0	46	26	20	9
QUAL	0	1810.1	32	26	6	7
QUAL	0	1810.2	47	33	14	7
QUAL	0	1810.3	43	28	15	4
QUAL	0	1810.4	45	21	24	6
QUAL	0	1810.5	39	22	17	4
QUAL	0	1810.6	38	23	15	5
QUAL	0	1810.7	45	28	17	4
QUAL	0	1810.8	45	29	16	5
QUAL	0	1810.9	58	42	16	6
QUAL	0	1811.0	46	31	15	2
QUAL	0	1811.1	42	28	14	5
QUAL	0	1811.2	49	34	15	8
QUAL	0	1811.3	61	45	16	7
QUAL	0	1811.4	48	32	16	5
QUAL	0	1811.5	66	43	23	5
QUAL	0	1811.6	52	24	28	7
QUAL	0	1811.7	52	35	17	12
QUAL	0	1811.8	54	31	23	9
QUAL	0	1811.9	38	29	9	7
QUAL	0	1812.0	30	18	12	3
QUAL	0	1812.1	45	30	15	4
QUAL	0	1812.2	30	20	10	4
QUAL	0	1812.3	51	33	18	8
QUAL	0	1812.4	35	23	12	7
QUAL	0	1812.5	39	23	16	3
QUAL	0	1812.6	36	25	11	5
QUAL	0	1812.7	41	27	14	5
QUAL	0	1812.8	59	31	28	7
QUAL	0	1812.9	61	36	25	6
QUAL	0	1813.0	41	28	13	4
QUAL	0	1813.1	44	29	15	8
QUAL	0	1813.2	47	36	11	9
QUAL	0	1813.3	43	24	19	9
QUAL	0	1813.4	37	26	11	7
QUAL	0	1813.5	45	32	13	10
QUAL	0	1813.6	60	38	22	11
QUAL	0	1813.7	38	20	18	7
QUAL	0	1813.8	46	22	24	8
QUAL	0	1813.9	51	31	20	6
QUAL	0	1814.0	40	21	19	3
QUAL	0	1814.1	32	17	15	7
QUAL	0	1814.2	53	32	21	5
QUAL	0	1814.3	42	28	14	2
QUAL	0	1814.4	56	43	13	9
QUAL	0	1814.5	47	22	25	5
QUAL	0	1814.6	37	27	10	3
QUAL	0	1814.7	70	48	22	15
QUAL	0	1814.8	46	25	21	4
QUAL	0	1814.9	45	25	20	13
QUAL	0	1815.0	43	27	16	2
QUAL	0	1815.1	43	22	21	4
QUAL	0	1815.2	43	30	13	8
QUAL	0	1815.3	41	26	15	5
QUAL	0	1815.4	46	29	17	4
QUAL	0	1815.5	60	36	24	10
QUAL	0	1815.6	40	24	16	9
QUAL	0	1815.7	33	20	13	12
QUAL	0	1815.8	41	29	12	7
QUAL	0	1815.9	36	26	10	2
QUAL	0	1816.0	36	25	11	2
QUAL	0	1816.1	41	26	15	7
QUAL	0	1816.2	48	31	17	4
QUAL	0	1816.3	45	27	18	4
QUAL	0	1816.4	34	19	15	4
QUAL	0	1816.5	49	27	22	2
QUAL	0	1816.6	40	29	11	3
QUAL	0	1816.7	36	22	14	5
QUAL	0	1816.8	45	24	21	7
QUAL	0	1816.9	41	23	18	4
QUAL	0	1817.0	48	33	15	9
QUAL	0	1817.1	35	24	11	5
QUAL	0	1817.2	43	27	16	11
QUAL	0	1817.3	39	29	10	9
QUAL	0	1817.4	41	27	14	7
QUAL	0	1817.5	47	38	9	2
QUAL	0	1817.6	43	25	18	10
QUAL	0	1817.7	40	25	15	10
QUAL	0	1817.8	39	25	14	8
QUAL	0	1817.9	50	33	17	7
QUAL	0	1818.0	46	26	20	11
QUAL	0	1818.1	33	20	13	4
QUAL	0	1818.2	43	29	14	8
QUAL	0	1818.3	40	32	8	5
QUAL	0	1818.4	30	19	11	6
QUAL	0	1818.5	42	28	14	7
QUAL	0	1818.6	49	28	21	5
QUAL	0	1818.7	40	19	21	4
QUAL	0	1818.8	55	37	18	5
QUAL	0	1818.9	46	30	16	4
QUAL	0	1819.0	50	36	14	8
QUAL	0	1819.1	43	29	14	8
QUAL	0	1819.2	43	28	15	5
QUAL	0	1819.3	58	39	19	6
QUAL	0	1819.4	45	34	11	8
QUAL	0	1819.5	47	37	10	8
QUAL	0	1819.6	44	32	12	4
QUAL	0	1819.7	52	35	17	7
QUAL	0	1819.8	41	28	13	4
QUAL	0	1819.9	30	21	9	5
QUAL	0	1820.0	40	27	13	7
QUAL	0	1820.1	54	38	16	11
QUAL	0	1820.2	44	29	15	8
QUAL	0	1820.3	49	36	13	5
QUAL	0	1820.4	35	24	11	4
QUAL	0	1820.5	48	34	14	3
QUAL	0	1820.6	39	28	11	11
QUAL	0	1820.7	45	32	13	4
QUAL	0	1820.8	45	23	22	5
QUAL	0	1820.9	42	32	10	5
QUAL	0	1821.0	55	37	18	2
QUAL	0	1821.1	46	31	15	12
QUAL	0	1821.2	28	17	11	6
QUAL	0	1821.3	52	29	23	9
QUAL	0	1821.4	37	22	15	5
QUAL	0	1821.5	60	45	15	10
QUAL	0	1821.6	47	30	17	15
QUAL	0	1821.7	53	38	15	7
QUAL	0	1821.8	38	26	12	1
QUAL	0	1821.9	48	30	18	6
QUAL	0	1822.0	51	35	16	8
QUAL	0	1822.1	43	30	13	3
QUAL	0	1822.2	55	31	24	9
QUAL	0	1822.3	46	25	21	9
QUAL	0	1822.4	53	38	15	12
QUAL	0	1822.5	47	26	21	7
QUAL	0	1822.6	45	30	15	6
QUAL	0	1822.7	29	21	8	7
QUAL	0	1822.8	46	27	19	6
QUAL	0	1822.9	50	33	17	4
QUAL	0	1823.0	32	23	9	8
QUAL	0	1823.1	40	30	10	4
QUAL	0	1823.2	51	34	17	9
QUAL	0	1823.3	40	28	12	6
QUAL	0	1823.4	38	26	12	5
QUAL	0	1823.5	38	22	16	4
QUAL	0	1823.6	51	26	25	5
QUAL	0	1823.7	34	18	16	7
QUAL	0	1823.8	48	36	12	6
QUAL	0	1823.9	49	37	12	8
QUAL	0	1824.0	41	22	19	2
QUAL	0	1824.1	50	32	18	7
QUAL	0	1824.2	55	36	19	11
QUAL	0	1824.3	59	39	20	4
QUAL	0	1824.4	37	26	11	5
QUAL	0	1824.5	43	28	15	1
QUAL	0	1824.6	48	33	15	4
QUAL	0	1824.7	57	35	22	3
QUAL	0	1824.8	35	26	9	3
QUAL	0	1824.9	49	40	9	6
QUAL	0	1825.0	33	24	9	4
QUAL	0	1825.1	46	27	19	4
QUAL	0	1825.2	41	29	12	6
QUAL	0	1825.3	41	28	13	9
QUAL	0	1825.4	50	34	16	4
QUAL	0	1825.5	37	23	14	7
QUAL	0	1825.6	59	29	30	6
QUAL	0	1825.7	39	27	12	7
QUAL	0	1825.8	39	26	13	3
QUAL	0	1825.9	41	25	16	6
QUAL	0	1826.0	54	37	17	6
QUAL	0	1826.1	29	21	8	9
QUAL	0	1826.2	38	21	17	5
QUAL	0	1826.3	52	37	15	5
QUAL	0	1826.4	38	23	15	4
QUAL	0	1826.5	49	29	20	11
QUAL	0	1826.6	51	38	13	7
QUAL	0	1826.7	40	28	12	6
QUAL	0	1826.8	41	28	13	4
QUAL	0	1826.9	44	29	15	6
QUAL	0	1827.0	47	38	9	6
QUAL	0	1827.1	37	26	11	5
QUAL	0	1827.2	55	37	18	13
QUAL	0	1827.3	43	26	17	3
QUAL	0	1827.4	41	29	12	3
QUAL	0	1827.5	45	30	15	7
QUAL	0	1827.6	40	21	19	3
QUAL	0	1827.7	35	23	12	7
QUAL	0	1827.8	52	28	24	9
QUAL	0	1827.9	61	39	22	3
QUAL	0	1828.0	47	30	17	4
QUAL	0	1828.1	65	46	19	6
QUAL	0	1828.2	43	30	13	9
QUAL	0	1828.3	43	30	13	3
QUAL	0	1828.4	57	35	22	6
QUAL	0	1828.5	48	34	14	7
QUAL	0	1828.6	41	28	13	3
QUAL	0	1828.7	54	28	26	4
QUAL	0	1828.8	38	29	9	3
QUAL	0	1828.9	45	24	21	9
QUAL	0	1829.0	43	28	15	3
QUAL	0	1829.1	52	33	19	11
QUAL	0	1829.2	48	34	14	8
QUAL	0	1829.3	46	33	13	8
QUAL	0	1829.4	36	24	12	12
QUAL	0	1829.5	43	28	15	6
QUAL	0	1829.6	51	37	14	8
QUAL	0	1829.7	40	27	13	5
QUAL	0	1829.8	53	36	17	5
QUAL	0	1829.9	73	49	24	10
QUAL	0	1830.0	42	29	13	5
QUAL	0	1830.1	44	25	19	12
QUAL	0	1830.2	38	25	13	16
QUAL	0	1830.3	42	32	10	9
QUAL	0	1830.4	39	31	8	2
QUAL	0	1830.5	39	30	9	8
QUAL	0	1830.6	41	21	20	5
QUAL	0	1830.7	55	36	19	6
QUAL	0	1830.8	46	33	13	3
QUAL	0	1830.9	42	31	11	2
QUAL	0	1831.0	49	32	17	6
QUAL	0	1831.1	49	32	17	6
QUAL	0	1831.2	37	22	15	5
QUAL	0	1831.3	37	22	15	10
QUAL	0	1831.4	39	24	15	5
QUAL	0	1831.5	35	23	12	2
QUAL	0	1831.6	56	40	16	6
QUAL	0	1831.7	46	30	16	7
QUAL	0	1831.8	42	30	12	4
QUAL	0	1831.9	41	28	13	6
QUAL	0	1832.0	52	35	17	3
QUAL	0	1832.1	50	31	19	4
QUAL	0	1832.2	49	37	12	2
QUAL	0	1832.3	52	39	13	6
QUAL	0	1832.4	58	42	16	8
QUAL	0	1832.5	43	28	15	11
QUAL	0	1832.6	45	30	15	1
QUAL	0	1832.7	46	31	15	3
QUAL	0	1832.8	36	21	15	2
QUAL	0	1832.9	41	21	20	11
QUAL	0	1833.0	40	24	16	4
QUAL	0	1833.1	46	28	18	10
QUAL	0	1833.2	38	25	13	7
QUAL	0	1833.3	43	31	12	9
QUAL	0	1833.4	39	26	13	11
QUAL	0	1833.5	32	25	7	5
QUAL	0	1833.6	22	10	12	1
QUAL	0	1833.7	41	30	11	6
QUAL	0	1833.8	44	26	18	3
QUAL	0	1833.9	33	17	16	8
QUAL	0	1834.0	34	20	14	8
QUAL	0	1834.1	41	26	15	3
QUAL	0	1834.2	36	22	14	10
QUAL	0	1834.3	42	29	13	4
QUAL	0	1834.4	41	26	15	7
QUAL	0	1834.5	36	21	15	5
QUAL	0	1834.6	53	31	22	3
QUAL	0	1834.7	48	30	18	5
QUAL	0	1834.8	57	40	17	8
QUAL	0	1834.9	58	32	26	5
QUAL	0	1835.0	53	35	18	3
QUAL	0	1835.1	44	35	9	4
QUAL	0	1835.2	54	38	16	4
QUAL	0	1835.3	42	29	13	6
QUAL	0	1835.4	40	26	14	6
QUAL	0	1835.5	47	34	13	5
QUAL	0	1835.6	55	28	27	7
QUAL	0	1835.7	35	22	13	4
QUAL	0	1835.8	42	25	17	5
QUAL	0	1835.9	56	38	18	15
QUAL	0	1836.0	40	25	15	6
QUAL	0	1836.1	47	28	19	3
QUAL	0	1836.2	46	31	15	14
QUAL	0	1836.3	53	39	14	12
QUAL	0	1836.4	39	20	19	4
QUAL	0	1836.5	52	40	12	7
QUAL	0	1836.6	46	35	11	3
QUAL	0	1836.7	36	27	9	6
QUAL	0	1836.8	51	33	18	3
QUAL	0	1836.9	25	16	9	3
QUAL	0	1837.0	46	29	17	9
QUAL	0	1837.1	42	25	17	11
QUAL	0	1837.2	47	26	21	8
QUAL	0	1837.3	37	23	14	8
QUAL	0	1837.4	42	31	11	9
QUAL	0	1837.5	44	28	16	6
QUAL	0	1837.6	47	35	12	5
QUAL	0	1837.7	44	33	11	7
QUAL	0	1837.8	37	24	13	2
QUAL	0	1837.9	57	31	26	8
QUAL	0	1838.0	40	28	12	11
QUAL	0	1838.1	39	26	13	3
QUAL	0	1838.2	43	32	11	10
QUAL	0	1838.3	46	31	15	8
QUAL	0	1838.4	47	32	15	6
QUAL	0	1838.5	42	24	18	5
QUAL	0	1838.6	35	24	11	4
QUAL	0	1838.7	49	36	13	7
QUAL	0	1838.8	47	32	15	4
QUAL	0	1838.9	52	29	23	3
QUAL	0	1839.0	48	34	14	11
QUAL	0	1839.1	33	25	8	9
QUAL	0	1839.2	40	25	15	0
QUAL	0	1839.3	42	25	17	4
QUAL	0	1839.4	55	37	18	10
QUAL	0	1839.5	39	26	13	3
QUAL	0	1839.6	48	27	21	10
QUAL	0	1839.7	46	24	22	6
QUAL	0	1839.8	47	31	16	10
QUAL	0	1839.9	33	22	11	5
QUAL	0	1840.0	50	40	10	1
QUAL	0	1840.1	62	42	20	8
QUAL	0	1840.2	43	26	17	12
QUAL	0	1840.3	57	36	21	2
QUAL	0	1840.4	47	29	18	9
QUAL	0	1840.5	43	24	19	3
QUAL	0	1840.6	46	29	17	7
QUAL	0	1840.7	47	30	17	4
QUAL	0	1840.8	33	25	8	8
QUAL	0	1840.9	44	24	20	13
QUAL	0	1841.0	38	24	14	1
QUAL	0	1841.1	54	35	19	9
QUAL	0	1841.2	48	33	15	7
QUAL	0	1841.3	38	18	20	9
QUAL	0	1841.4	59	40	19	5
QUAL	0	1841.5	54	41	13	15
QUAL	0	1841.6	44	28	16	3
QUAL	0	1841.7	40	23	17	6
QUAL	0	1841.8	38	23	15	6
QUAL	0	1841.9	43	26	17	7
QUAL	0	1842.0	42	24	18	13
QUAL	0	1842.1	40	28	12	3
QUAL	0	1842.2	48	31	17	4
QUAL	0	1842.3	41	26	15	7
QUAL	0	1842.4	52	32	20	6
QUAL	0	1842.5	38	19	19	9
QUAL	0	1842.6	45	29	16	8
QUAL	0	1842.7	50	33	17	8
QUAL	0	1842.8	51	32	19	12
QUAL	0	1842.9	60	34	26	4
QUAL	0	1843.0	43	28	15	5
QUAL	0	1843.1	44	24	20	7
QUAL	0	1843.2	47	31	16	3
QUAL	0	1843.3	41	24	17	6
QUAL	0	1843.4	40	30	10	5
QUAL	0	1843.5	35	22	13	4
QUAL	0	1843.6	61	43	18	4
QUAL	0	1843.7	44	24	20	4
QUAL	0	1843.8	44	33	11	1
QUAL	0	1843.9	31	24	7	1
QUAL	0	1844.0	30	18	12	4
QUAL	0	1844.1	46	31	15	7
QUAL	0	1844.2	49	33	16	9
QUAL	0	1844.3	42	21	21	7
QUAL	0	1844.4	34	23	11	1
QUAL	0	1844.5	38	26	12	5
QUAL	0	1844.6	54	32	22	9
QUAL	0	1844.7	48	30	18	5
QUAL	0	1844.8	43	33	10	13
QUAL	0	1844.9	45	21	24	8
QUAL	0	1845.0	44	28	16	9
QUAL	0	1845.1	24	18	6	9
QUAL	0	1845.2	46	37	9	3
QUAL	0	1845.3	43	29	14	5
QUAL	0	1845.4	54	40	14	3
QUAL	0	1845.5	65	43	22	10
QUAL	0	1845.6	41	24	17	6
QUAL	0	1845.7	49	26	23	3
QUAL	0	1845.8	44	28	16	3
QUAL	0	1845.9	45	29	16	7
QUAL	0	1846.0	29	18	11	5
QUAL	0	1846.1	54	35	19	7
QUAL	0	1846.2	51	30	21	5
QUAL	0	1846.3	48	35	13	8
QUAL	0	1846.4	37	25	12	8
QUAL	0	1846.5	38	23	15	9
QUAL	0	1846.6	51	33	18	4
QUAL	0	1846.7	41	34	7	3
QUAL	0	1846.8	35	23	12	5
QUAL	0	1846.9	42	22	20	7
QUAL	0	1847.0	35	22	13	4
QUAL	0	1847.1	55	39	16	8
QUAL	0	1847.2	50	35	15	4
QUAL	0	1847.3	42	32	10	7
QUAL	0	1847.4	37	23	14	7
QUAL	0	1847.5	56	34	22	21
QUAL	0	1847.6	39	29	10	6
QUAL	0	1847.7	43	31	12	4
QUAL	0	1847.8	40	32	8	15
QUAL	0	1847.9	47	29	18	7
QUAL	0	1848.0	40	25	15	5
QUAL	0	1848.1	33	21	12	1
QUAL	0	1848.2	65	34	31	6
QUAL	0	1848.3	44	27	17	7
QUAL	0	1848.4	46	33	13	1
QUAL	0	1848.5	39	25	14	6
QUAL	0	1848.6	38	20	18	5
QUAL	0	1848.7	39	23	16	5
QUAL	0	1848.8	51	33	18	4
QUAL	0	1848.9	44	32	12	3
QUAL	0	1849.0	50	35	15	4
QUAL	0	1849.1	34	23	11	3
QUAL	0	1849.2	43	29	14	10
QUAL	0	1849.3	55	37	18	5
QUAL	0	1849.4	31	21	10	5
QUAL	0	1849.5	52	38	14	7
QUAL	0	1849.6	42	28	14	4
QUAL	0	1849.7	42	31	11	2
QUAL	0	1849.8	35	20	15	3
QUAL	0	1849.9	50	31	19	14
QUAL	0	1850.0	46	33	13	1
QUAL	0	1850.1	34	20	14	4
QUAL	0	1850.2	45	26	19	6
QUAL	0	1850.3	43	25	18	6
QUAL	0	1850.4	29	20	9	1
QUAL	0	1850.5	61	42	19	8
QUAL	0	1850.6	55	33	22	3
QUAL	0	1850.7	45	29	16	5
QUAL	0	1850.8	45	27	18	1
QUAL	0	1850.9	43	22	21	5
QUAL	0	1851.0	35	26	9	9
QUAL	0	1851.1	44	25	19	8
QUAL	0	1851.2	46	31	15	4
QUAL	0	1851.3	47	31	16	7
QUAL	0	1851.4	61	44	17	6
QUAL	0	1851.5	35	23	12	4
QUAL	0	1851.6	63	44	19	1
QUAL	0	1851.7	36	18	18	2
QUAL	0	1851.8	47	27	20	11
QUAL	0	1851.9	38	30	8	7
QUAL	0	1852.0	38	24	14	8
QUAL	0	1852.1	43	28	15	3
QUAL	0	1852.2	38	25	13	6
QUAL	0	1852.3	36	18	18	3
QUAL	0	1852.4	52	32	20	8
QUAL	0	1852.5	45	31	14	9
QUAL	0	1852.6	43	25	18	3
QUAL	0	1852.7	48	30	18	10
QUAL	0	1852.8	46	29	17	3
QUAL	0	1852.9	51	36	15	7
QUAL	0	1853.0	35	19	16	5
QUAL	0	1853.1	63	43	20	3
QUAL	0	1853.2	43	27	16	2
QUAL	0	1853.3	47	29	18	6
QUAL	0	1853.4	53	34	19	11
QUAL	0	1853.5	41	19	22	7
QUAL	0	1853.6	44	24	20	9
QUAL	0	1853.7	46	32	14	4
QUAL	0	1853.8	49	36	13	5
QUAL	0	1853.9	56	32	24	4
QUAL	0	1854.0	40	25	15	2
QUAL	0	1854.1	42	22	20	3
QUAL	0	1854.2	41	26	15	2
QUAL	0	1854.3	38	20	18	9
QUAL	0	1854.4	37	20	17	7
QUAL	0	1854.5	50	37	13	1
QUAL	0	1854.6	56	40	16	1
QUAL	0	1854.7	45	30	15	9
QUAL	0	1854.8	29	18	11	4
QUAL	0	1854.9	48	34	14	6
QUAL	0	1855.0	39	28	11	7
QUAL	0	1855.1	46	31	15	9
QUAL	0	1855.2	43	30	13	5
QUAL	0	1855.3	43	34	9	5
QUAL	0	1855.4	43	28	15	10
QUAL	0	1855.5	46	33	13	5
QUAL	0	1855.6	39	28	11	8
QUAL	0	1855.7	31	13	18	7
QUAL	0	1855.8	40	24	16	7
QUAL	0	1855.9	30	16	14	4
QUAL	0	1856.0	45	27	18	8
QUAL	0	1856.1	52	40	12	6
QUAL	0	1856.2	59	35	24	7
QUAL	0	1856.3	33	29	4	0
QUAL	0	1856.4	41	30	11	8
QUAL	0	1856.5	47	36	11	3
QUAL	0	1856.6	35	23	12	6
QUAL	0	1856.7	41	25	16	4
QUAL	0	1856.8	44	30	14	3
QUAL	0	1856.9	43	32	11	5
QUAL	0	1857.0	37	27	10	3
QUAL	0	1857.1	53	32	21	12
QUAL	0	1857.2	43	22	21	9
QUAL	0	1857.3	37	25	12	6
QUAL	0	1857.4	38	26	12	14
QUAL	0	1857.5	55	38	17	4
QUAL	0	1857.6	43	22	21	8
QUAL	0	1857.7	43	31	12	4
QUAL	0	1857.8	41	33	8	6
QUAL	0	1857.9	39	28	11	6
QUAL	0	1858.0	27	13	14	6
QUAL	0	1858.1	52	31	21	3
QUAL	0	1858.2	52	26	26	7
QUAL	0	1858.3	32	23	9	5
QUAL	0	1858.4	57	42	15	10
QUAL	0	1858.5	48	34	14	3
QUAL	0	1858.6	44	29	15	5
QUAL	0	1858.7	50	24	26	7
QUAL	0	1858.8	40	28	12	4
QUAL	0	1858.9	44	24	20	6
QUAL	0	1859.0	43	26	17	2
QUAL	0	1859.1	58	41	17	12
QUAL	0	1859.2	36	26	10	8
QUAL	0	1859.3	50	38	12	3
QUAL	0	1859.4	46	31	15	11
QUAL	0	1859.5	38	25	13	5
QUAL	0	1859.6	39	24	15	2
QUAL	0	1859.7	44	31	13	8
QUAL	0	1859.8	31	25	6	4
QUAL	0	1859.9	46	28	18	9
QUAL	0	1860.0	65	47	18	7
QUAL	0	1860.1	45	28	17	5
QUAL	0	1860.2	41	31	10	4
QUAL	0	1860.3	25	17	8	4
QUAL	0	1860.4	45	31	14	14
QUAL	0	1860.5	52	31	21	7
QUAL	0	1860.6	47	33	14	4
QUAL	0	1860.7	38	29	9	4
QUAL	0	1860.8	35	25	10	4
QUAL	0	1860.9	53	35	18	5
QUAL	0	1861.0	44	29	15	5
QUAL	0	1861.1	44	31	13	6
QUAL	0	1861.2	62	35	27	11
QUAL	0	1861.3	29	16	13	9
QUAL	0	1861.4	44	33	11	4
QUAL	0	1861.5	49	33	16	4
QUAL	0	1861.6	40	28	12	5
QUAL	0	1861.7	39	25	14	4
QUAL	0	1861.8	43	28	15	2
QUAL	0	1861.9	33	26	7	6
QUAL	0	1862.0	48	30	18	5
QUAL	0	1862.1	46	32	14	2
QUAL	0	1862.2	54	40	14	7
QUAL	0	1862.3	55	35	20	4
QUAL	0	1862.4	36	23	13	5
QUAL	0	1862.5	41	29	12	3
QUAL	0	1862.6	48	28	20	9
QUAL	0	1862.7	45	32	13	8
QUAL	0	1862.8	53	35	18	5
QUAL	0	1862.9	33	23	10	3
QUAL	0	1863.0	41	23	18	10
QUAL	0	1863.1	37	21	16	2
QUAL	0	1863.2	58	45	13	5
QUAL	0	1863.3	64	42	22	8
QUAL	0	1863.4	38	28	10	7
QUAL	0	1863.5	52	37	15	5
QUAL	0	1863.6	47	31	16	7
QUAL	0	1863.7	55	35	20	4
QUAL	0	1863.8	36	25	11	10
QUAL	0	1863.9	49	28	21	6
QUAL	0	1864.0	62	39	23	6
QUAL	0	1864.1	40	25	15	8
QUAL	0	1864.2	43	33	10	5
QUAL	0	1864.3	41	28	13	6
QUAL	0	1864.4	37	27	10	2
QUAL	0	1864.5	37	22	15	3
QUAL	0	1864.6	46	31	15	2
QUAL	0	1864.7	41	27	14	5
QUAL	0	1864.8	48	28	20	3
QUAL	0	1864.9	31	19	12	10
QUAL	0	1865.0	41	26	15	2
QUAL	0	1865.1	32	20	12	5
QUAL	0	1865.2	46	32	14	6
QUAL	0	1865.3	42	22	20	6
QUAL	0	1865.4	49	36	13	9
QUAL	0	1865.5	46	29	17	13
QUAL	0	1865.6	59	38	21	2
QUAL	0	1865.7	44	27	17	6
QUAL	0	1865.8	54	37	17	8
QUAL	0	1865.9	53	32	21	4
QUAL	0	1866.0	43	30	13	8
QUAL	0	1866.1	37	20	17	0
QUAL	0	1866.2	24	11	13	8
QUAL	0	1866.3	35	20	15	1
QUAL	0	1866.4	45	29	16	5
QUAL	0	1866.5	49	32	17	13
QUAL	0	1866.6	32	20	12	1
QUAL	0	1866.7	30	17	13	3
QUAL	0	1866.8	48	30	18	9
QUAL	0	1866.9	44	29	15	9
QUAL	0	1867.0	40	26	14	7
QUAL	0	1867.1	53	25	28	3
QUAL	0	1867.2	43	26	17	2
QUAL	0	1867.3	38	22	16	4
QUAL	0	1867.4	48	28	20	9
QUAL	0	1867.5	51	37	14	6
QUAL	0	1867.6	46	30	16	8
QUAL	0	1867.7	50	31	19	5
QUAL	0	1867.8	44	24	20	5
QUAL	0	1867.9	57	40	17	10
QUAL	0	1868.0	35	23	12	11
QUAL	0	1868.1	29	17	12	6
QUAL	0	1868.2	49	34	15	6
